journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXXI;1935;3;;1;/W/f?;0.01;3240;4483;3999;5265;Vs_1935_XXXI_NA_3_1.jpeg
Volné směry;NA;XXXI;1935;9;;1;)Jrel z Tell Halaf |. tisíciletí př. Kr. Berlín, Státní museum;0.27;952;1348;3584;8261;Vs_1935_XXXI_NA_9_1.jpeg
Volné směry;NA;XXXI;1935;10;;1;Asyrský relief. Asurbanipalův lov na Ivy, detail Londýn;0.54;1093;526;5858;8639;Vs_1935_XXXI_NA_10_1.jpeg
Volné směry;NA;XXXI;1935;11;;1;relief. Asurkanipalův lov na Ivy, deta;0.03;1258;2297;3223;3432;Vs_1935_XXXI_NA_11_1.jpeg
Volné směry;NA;XXXI;1935;11;;2;;0.05;1019;712;3247;2099;Vs_1935_XXXI_NA_11_2.jpeg
Volné směry;NA;XXXI;1935;12;;1;Asyrský relief. Asurbanipalův lov na Ivy, detail Londýn;0.55;1076;495;5870;8639;Vs_1935_XXXI_NA_12_1.jpeg
Volné směry;NA;XXXI;1935;13;;1;-|.|._l.u._| --l--l--.--l. — — -.-.mýí;0.3;3890;730;6539;8304;Vs_1935_XXXI_NA_13_1.jpeg
Volné směry;NA;XXXI;1935;13;;2;Karel Dvořák: Socha;0.29;820;856;3410;8339;Vs_1935_XXXI_NA_13_2.jpeg
Volné směry;NA;XXXI;1935;15;;1;J. Gočár: Ředitelství státních drah v Hradci Králové — Průčelfr;0.31;766;483;6533;4004;Vs_1935_XXXI_NA_15_1.jpeg
Volné směry;NA;XXXI;1935;15;;2;:nkaustiku;0.05;5072;6099;6526;8483;Vs_1935_XXXI_NA_15_2.jpeg
Volné směry;NA;XXXI;1935;15;;3;ní nástroje pri;0.01;4225;6465;4888;7571;Vs_1935_XXXI_NA_15_3.jpeg
Volné směry;NA;XXXI;1935;16;;1;J. Gočár: Ředitelství st. drah v HMHradci Králové — Vestibul;0.3;2638;556;6555;6057;Vs_1935_XXXI_NA_16_1.jpeg
Volné směry;NA;XXXI;1935;17;;1;J. Gočár: Ředitelství státních drah v Hradci Králové — Dvorana;0.75;682;471;6659;8766;Vs_1935_XXXI_NA_17_1.jpeg
Volné směry;NA;XXXI;1935;18;;1;J. Gočár: Ředitelství státních drah v Hradci Králové — Zadní pohled;0.67;745;509;6555;8670;Vs_1935_XXXI_NA_18_1.jpeg
Volné směry;NA;XXXI;1935;19;;1;J. Gočár: Ředitelství státních drah v Hradci Králové — Zadní pohled;0.35;754;700;6454;4737;Vs_1935_XXXI_NA_19_1.jpeg
Volné směry;NA;XXXI;1935;20;;1;Václav Špála: Kytice;0.58;1208;465;6236;8639;Vs_1935_XXXI_NA_20_1.jpeg
Volné směry;NA;XXXI;1935;22;;1;Willy Nowak: Hrající si děti;0.41;907;3252;6453;8478;Vs_1935_XXXI_NA_22_1.jpeg
